Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2024-12-20 22:35:00+00:00,254.96,255.16,254.91,255.09,0
2024-12-20 22:40:00+00:00,254.99,254.99,254.49,254.91,0
2024-12-20 22:45:00+00:00,254.92,254.99,254.9,254.93,0
2024-12-20 22:50:00+00:00,254.99,254.9999,254.92,254.94,0
2024-12-20 22:55:00+00:00,255.08,255.09,254.93,254.995,0
2024-12-20 23:00:00+00:00,255.11,255.1682,255.0013,255.08,0
2024-12-20 23:05:00+00:00,255.16,255.18,254.49,255.135,0
2024-12-20 23:10:00+00:00,255.45,255.5,255.15,255.16,0
2024-12-20 23:15:00+00:00,255.47,255.485,255.27,255.485,0
2024-12-20 23:20:00+00:00,255.52,255.53,255.35,255.41,0
2024-12-20 23:25:00+00:00,255.55,255.57,255.51,255.53,0
2024-12-20 23:30:00+00:00,255.47,255.55,255.45,255.55,0
2024-12-20 23:35:00+00:00,255.555,255.5698,255.47,255.475,0
2024-12-20 23:40:00+00:00,255.5,255.57,255.45,255.55,0
2024-12-20 23:45:00+00:00,255.52,255.54,254.49,255.53,0
2024-12-20 23:50:00+00:00,255.39,255.525,255.39,255.5,0
2024-12-20 23:55:00+00:00,255.31,255.485,255.3,255.485,0
2024-12-23 09:00:00+00:00,255.57,255.72,255.02,255.51,0
2024-12-23 09:05:00+00:00,255.55,255.78,255.54,255.57,0
2024-12-23 09:10:00+00:00,255.64,255.94,255.52,255.61,0
2024-12-23 09:15:00+00:00,255.43,255.64,255.28,255.64,0
2024-12-23 09:20:00+00:00,255.49,255.79,255.45,255.51,0
2024-12-23 09:25:00+00:00,255.6,255.6,255.58,255.59,0
2024-12-23 09:30:00+00:00,255.62,255.65,255.49,255.63,0
2024-12-23 09:35:00+00:00,255.73,255.73,255.58,255.58,0
2024-12-23 09:40:00+00:00,255.61,255.75,255.52,255.61,0
2024-12-23 09:45:00+00:00,255.61,255.68,255.59,255.68,0
2024-12-23 09:50:00+00:00,255.44,255.58,255.44,255.58,0
2024-12-23 09:55:00+00:00,255.4,255.42,255.34,255.42,0
2024-12-23 10:00:00+00:00,255.55,255.55,255.5,255.5,0
2024-12-23 10:05:00+00:00,255.6,255.63,255.55,255.55,0
2024-12-23 10:10:00+00:00,255.58,255.65,255.58,255.65,0
2024-12-23 10:15:00+00:00,255.59,255.59,255.54,255.54,0
2024-12-23 10:20:00+00:00,255.41,255.58,255.37,255.58,0
2024-12-23 10:25:00+00:00,255.39,255.4,255.28,255.28,0
2024-12-23 10:30:00+00:00,255.46,255.46,255.29,255.34,0
2024-12-23 10:35:00+00:00,255.54,255.54,255.54,255.54,0
2024-12-23 10:40:00+00:00,255.2,255.36,255.2,255.35,0
2024-12-23 10:45:00+00:00,255.08,255.2,255.08,255.2,0
2024-12-23 10:50:00+00:00,255.14,255.14,255.07,255.08,0
2024-12-23 10:55:00+00:00,255.14,255.14,255.07,255.14,0
2024-12-23 11:00:00+00:00,255.06,255.13,255.0,255.13,0
2024-12-23 11:05:00+00:00,255.01,255.08,255.0,255.05,0
2024-12-23 11:10:00+00:00,255.01,255.01,255.01,255.01,0
2024-12-23 11:15:00+00:00,254.89,254.95,254.89,254.91,0
2024-12-23 11:20:00+00:00,254.88,254.88,254.87,254.88,0
2024-12-23 11:25:00+00:00,254.9,254.9,254.87,254.88,0
2024-12-23 11:30:00+00:00,254.76,254.96,254.76,254.96,0
2024-12-23 11:35:00+00:00,254.8,254.81,254.75,254.76,0
2024-12-23 11:40:00+00:00,254.82,254.82,254.82,254.82,0
2024-12-23 11:45:00+00:00,254.6,254.8,254.56,254.8,0
2024-12-23 11:50:00+00:00,254.65,254.7,254.65,254.7,0
2024-12-23 11:55:00+00:00,254.7,254.76,254.62,254.64,0
2024-12-23 12:00:00+00:00,254.82,254.87,254.67,254.87,0
2024-12-23 12:05:00+00:00,254.96,255.06,254.84,254.93,0
2024-12-23 12:10:00+00:00,255.16,255.22,255.03,255.03,0
2024-12-23 12:15:00+00:00,255.22,255.24,255.2,255.2,0
2024-12-23 12:20:00+00:00,255.36,255.36,255.22,255.22,0
2024-12-23 12:25:00+00:00,255.43,255.43,255.3,255.35,0
2024-12-23 12:30:00+00:00,255.35,255.47,255.35,255.43,0
2024-12-23 12:35:00+00:00,255.3,255.39,255.2,255.34,0
2024-12-23 12:40:00+00:00,255.46,255.47,255.38,255.38,0
2024-12-23 12:45:00+00:00,255.42,255.48,255.36,255.4,0
2024-12-23 12:50:00+00:00,255.4,255.46,255.4,255.42,0
2024-12-23 12:55:00+00:00,255.45,255.47,255.41,255.45,0
2024-12-23 13:00:00+00:00,255.4,256.58,253.854,255.354,0
2024-12-23 13:05:00+00:00,255.25,255.48,255.19,255.3952,0
2024-12-23 13:10:00+00:00,255.165,255.26,255.11,255.22,0
2024-12-23 13:15:00+00:00,255.2,255.22,255.11,255.11,0
2024-12-23 13:20:00+00:00,255.205,255.27,255.11,255.155,0
2024-12-23 13:25:00+00:00,255.335,255.5,255.14,255.21,0
2024-12-23 13:30:00+00:00,254.89,255.35,248.14,255.335,0
2024-12-23 13:35:00+00:00,254.7,255.0,254.6201,254.95,0
2024-12-23 13:40:00+00:00,254.37,254.95,254.37,254.7,0
2024-12-23 13:45:00+00:00,254.57,254.68,254.37,254.3725,0
2024-12-23 13:50:00+00:00,254.655,254.73,254.55,254.5525,0
2024-12-23 13:55:00+00:00,254.85,254.88,254.68,254.69,0
2024-12-23 14:00:00+00:00,254.98,254.98,254.82,254.87,0
2024-12-23 14:05:00+00:00,254.82,254.98,254.82,254.98,0
2024-12-23 14:10:00+00:00,254.65,254.86,254.49,254.85,0
2024-12-23 14:15:00+00:00,254.58,254.64,254.49,254.61,0
2024-12-23 14:20:00+00:00,254.78,254.78,254.56,254.58,0
2024-12-23 14:25:00+00:00,254.78,254.94,254.5,254.66,0
2024-12-23 14:30:00+00:00,254.33999633789062,255.38999938964844,253.89999389648438,255.33999633789062,2413430
2024-12-23 14:35:00+00:00,254.88999938964844,255.0050048828125,254.1125946044922,254.32000732421875,654214
2024-12-23 14:40:00+00:00,255.05999755859375,255.4199981689453,254.75999450683594,254.86000061035156,741911
2024-12-23 14:45:00+00:00,254.48080444335938,255.41000366210938,254.46009826660156,255.07510375976562,523879
2024-12-23 14:50:00+00:00,254.72500610351562,254.80560302734375,253.99000549316406,254.47999572753906,674020
2024-12-23 14:55:00+00:00,254.96859741210938,255.22000122070312,254.64999389648438,254.72500610351562,670703
2024-12-23 15:00:00+00:00,254.5399932861328,255.0399932861328,254.20599365234375,254.9499969482422,628719
2024-12-23 15:05:00+00:00,253.81500244140625,254.72999572753906,253.77999877929688,254.52999877929688,502043
2024-12-23 15:10:00+00:00,253.75,254.0500030517578,253.4499969482422,253.81500244140625,687244
2024-12-23 15:15:00+00:00,254.1378936767578,254.24000549316406,253.67999267578125,253.72999572753906,372325
2024-12-23 15:20:00+00:00,254.1699981689453,254.49000549316406,254.09500122070312,254.13499450683594,510259
2024-12-23 15:25:00+00:00,254.07000732421875,254.22999572753906,253.88999938964844,254.16000366210938,260461
2024-12-23 15:30:00+00:00,253.94430541992188,254.19509887695312,253.77000427246094,254.0500030517578,247687
2024-12-23 15:35:00+00:00,254.20660400390625,254.22000122070312,253.6999969482422,253.94500732421875,290438
2024-12-23 15:40:00+00:00,254.00999450683594,254.3000030517578,253.99000549316406,254.18499755859375,233738
2024-12-23 15:45:00+00:00,254.14999389648438,254.3000030517578,253.9499969482422,254.0,283831
2024-12-23 15:50:00+00:00,253.86000061035156,254.25999450683594,253.85000610351562,254.16000366210938,199610
2024-12-23 15:55:00+00:00,253.61000061035156,254.19000244140625,253.4600067138672,253.86000061035156,309702
2024-12-23 16:00:00+00:00,254.22000122070312,254.22000122070312,253.55999755859375,253.60000610351562,230287
2024-12-23 16:05:00+00:00,254.55499267578125,254.55990600585938,254.14999389648438,254.2100067138672,287941
2024-12-23 16:10:00+00:00,254.49490356445312,254.63999938964844,254.33999633789062,254.5749969482422,217148
2024-12-23 16:15:00+00:00,254.92999267578125,254.94000244140625,254.5050048828125,254.50999450683594,312548
2024-12-23 16:20:00+00:00,254.68499755859375,255.07000732421875,254.63999938964844,254.9199981689453,320739
2024-12-23 16:25:00+00:00,254.8300018310547,254.93499755859375,254.6699981689453,254.67999267578125,199771
2024-12-23 16:30:00+00:00,254.67999267578125,254.85989379882812,254.5800018310547,254.83909606933594,183071
2024-12-23 16:35:00+00:00,254.5800018310547,254.78790283203125,254.55499267578125,254.67999267578125,142391
2024-12-23 16:40:00+00:00,254.80599975585938,254.97999572753906,254.5469970703125,254.55999755859375,185232
2024-12-23 16:45:00+00:00,254.9407958984375,255.1352996826172,254.75999450683594,254.8300018310547,219200
2024-12-23 16:50:00+00:00,254.9499969482422,255.22999572753906,254.86000061035156,254.94000244140625,169218
2024-12-23 16:55:00+00:00,254.90499877929688,254.99989318847656,254.82000732421875,254.9600067138672,149973
2024-12-23 17:00:00+00:00,254.9199981689453,255.14500427246094,254.8800048828125,254.89999389648438,194150
2024-12-23 17:05:00+00:00,254.89500427246094,254.9600067138672,254.64999389648438,254.91009521484375,171284
2024-12-23 17:10:00+00:00,254.74000549316406,255.0,254.72000122070312,254.88999938964844,227210
2024-12-23 17:15:00+00:00,254.53500366210938,254.75999450683594,254.3699951171875,254.72500610351562,311270
2024-12-23 17:20:00+00:00,254.52999877929688,254.6999969482422,254.44000244140625,254.52999877929688,219475
2024-12-23 17:25:00+00:00,254.42999267578125,254.67889404296875,254.4199981689453,254.53500366210938,224864
2024-12-23 17:30:00+00:00,254.6820068359375,254.69000244140625,254.33999633789062,254.42999267578125,249823
2024-12-23 17:35:00+00:00,254.57000732421875,254.7550048828125,254.40249633789062,254.67239379882812,229802
2024-12-23 17:40:00+00:00,254.5800018310547,254.6199951171875,254.47000122070312,254.5800018310547,1084579
2024-12-23 17:45:00+00:00,254.49000549316406,254.6699981689453,254.42999267578125,254.57139587402344,219078
2024-12-23 17:50:00+00:00,254.35000610351562,254.5399932861328,254.35000610351562,254.47999572753906,229100
2024-12-23 17:55:00+00:00,254.21499633789062,254.41990661621094,254.18499755859375,254.35000610351562,196178
2024-12-23 18:00:00+00:00,254.22000122070312,254.30999755859375,254.0500030517578,254.21310424804688,281468
2024-12-23 18:05:00+00:00,254.0800018310547,254.23500061035156,254.05999755859375,254.2100067138672,154254
2024-12-23 18:10:00+00:00,254.0,254.1199951171875,253.96009826660156,254.0800018310547,196498
2024-12-23 18:15:00+00:00,253.89999389648438,254.07000732421875,253.82000732421875,253.99000549316406,252307
2024-12-23 18:20:00+00:00,253.80990600585938,253.99000549316406,253.72000122070312,253.875,272324
2024-12-23 18:25:00+00:00,253.9199981689453,253.9499969482422,253.80499267578125,253.80999755859375,254471
2024-12-23 18:30:00+00:00,254.03500366210938,254.08990478515625,253.9199981689453,253.9199981689453,256090
2024-12-23 18:35:00+00:00,254.25999450683594,254.2899932861328,253.94000244140625,254.02999877929688,266836
2024-12-23 18:40:00+00:00,254.0749969482422,254.27000427246094,254.00999450683594,254.24000549316406,262880
2024-12-23 18:45:00+00:00,253.92140197753906,254.0800018310547,253.8699951171875,254.07000732421875,203204
2024-12-23 18:50:00+00:00,254.00999450683594,254.08999633789062,253.88999938964844,253.9199981689453,196257
2024-12-23 18:55:00+00:00,254.2238006591797,254.27999877929688,253.99000549316406,254.0,175843
2024-12-23 19:00:00+00:00,254.3000030517578,254.41470336914062,254.19000244140625,254.2100067138672,171167
2024-12-23 19:05:00+00:00,254.07000732421875,254.27940368652344,254.07000732421875,254.27499389648438,178397
2024-12-23 19:10:00+00:00,254.15499877929688,254.1699981689453,254.03500366210938,254.07000732421875,207173
2024-12-23 19:15:00+00:00,254.19000244140625,254.4600067138672,254.0500030517578,254.1699981689453,194325
2024-12-23 19:20:00+00:00,254.3386993408203,254.375,254.12010192871094,254.1840057373047,147971
2024-12-23 19:25:00+00:00,254.2949981689453,254.3354949951172,254.22000122070312,254.3300018310547,181227
2024-12-23 19:30:00+00:00,254.19500732421875,254.39999389648438,254.19500732421875,254.3000030517578,167759
2024-12-23 19:35:00+00:00,254.07620239257812,254.1999969482422,254.00999450683594,254.1999969482422,223574
2024-12-23 19:40:00+00:00,254.0,254.17999267578125,253.9949951171875,254.05999755859375,223419
2024-12-23 19:45:00+00:00,254.00999450683594,254.1013946533203,253.9550018310547,254.02000427246094,264625
2024-12-23 19:50:00+00:00,254.05650329589844,254.14999389648438,253.94000244140625,254.00999450683594,204421
2024-12-23 19:55:00+00:00,253.92999267578125,254.10000610351562,253.89999389648438,254.0800018310547,153816
2024-12-23 20:00:00+00:00,253.92979431152344,254.0,253.77999877929688,253.9149932861328,215858
2024-12-23 20:05:00+00:00,253.84849548339844,253.98989868164062,253.7899932861328,253.9398956298828,215684
2024-12-23 20:10:00+00:00,254.1199951171875,254.1300048828125,253.67999267578125,253.83999633789062,252188
2024-12-23 20:15:00+00:00,253.95010375976562,254.1699981689453,253.80999755859375,254.10760498046875,271610
2024-12-23 20:20:00+00:00,254.11500549316406,254.1199951171875,253.9499969482422,253.9600067138672,186515
2024-12-23 20:25:00+00:00,254.33999633789062,254.38999938964844,254.1199951171875,254.1199951171875,232715
2024-12-23 20:30:00+00:00,254.50010681152344,254.5384063720703,254.33999633789062,254.33999633789062,263976
2024-12-23 20:35:00+00:00,254.51499938964844,254.6999969482422,254.4499969482422,254.5050048828125,336058
2024-12-23 20:40:00+00:00,254.74000549316406,254.87100219726562,254.49000549316406,254.51499938964844,278907
2024-12-23 20:45:00+00:00,254.89999389648438,254.94000244140625,254.74000549316406,254.75,304445
2024-12-23 20:50:00+00:00,255.36000061035156,255.38999938964844,254.89999389648438,254.9149932861328,903748
2024-12-23 20:55:00+00:00,255.30999755859375,255.64999389648438,255.08999633789062,255.35000610351562,2235210
2024-12-23 21:00:00+00:00,255.3,255.5,255.04,255.3,0
2024-12-23 21:05:00+00:00,255.4899,255.8,247.77,255.25,0
2024-12-23 21:10:00+00:00,255.29,255.49,248.05,255.48,0
2024-12-23 21:15:00+00:00,255.285,255.33,255.25,255.27,0
2024-12-23 21:20:00+00:00,255.27,255.3,255.22,255.27,0
2024-12-23 21:25:00+00:00,255.135,255.29,255.05,255.27,0
2024-12-23 21:30:00+00:00,255.14,255.2,255.09,255.15,0
2024-12-23 21:35:00+00:00,255.19,255.27,255.1,255.125,0
2024-12-23 21:40:00+00:00,255.17,255.27,255.15,255.22,0
2024-12-23 21:45:00+00:00,255.2,255.2,255.1,255.19,0
2024-12-23 21:50:00+00:00,255.035,255.17,255.02,255.16,0
2024-12-23 21:55:00+00:00,255.095,255.19,255.01,255.06,0
2024-12-23 22:00:00+00:00,255.095,255.12,255.07,255.07,0
2024-12-23 22:05:00+00:00,255.11,255.2,255.05,255.15,0
2024-12-23 22:10:00+00:00,255.1182,255.27,255.06,255.09,0
2024-12-23 22:15:00+00:00,255.09,255.12,255.06,255.11,0
2024-12-23 22:20:00+00:00,255.06,255.12,255.01,255.09,0
2024-12-23 22:25:00+00:00,255.03,255.06,255.01,255.01,0
2024-12-23 22:30:00+00:00,255.16,255.2,255.02,255.04,0
2024-12-23 22:35:00+00:00,255.15,255.2,255.01,255.16,0
2024-12-23 22:40:00+00:00,255.15,255.15,254.5,255.08,0
2024-12-23 22:45:00+00:00,255.1301,255.15,255.05,255.15,0
2024-12-23 22:50:00+00:00,255.03,255.15,255.02,255.14,0
2024-12-23 22:55:00+00:00,255.1,255.15,255.02,255.09,0
2024-12-23 23:00:00+00:00,255.0,255.14,254.95,255.06,0
2024-12-23 23:05:00+00:00,254.975,255.0,254.95,254.98,0
2024-12-23 23:10:00+00:00,255.075,255.075,254.965,254.965,0
2024-12-23 23:15:00+00:00,255.0,255.15,255.0,255.0,0
2024-12-23 23:20:00+00:00,255.05,255.1,255.0,255.05,0
2024-12-23 23:25:00+00:00,255.12,255.12,255.0,255.05,0
2024-12-23 23:30:00+00:00,254.92,255.12,254.9,255.09,0
2024-12-23 23:35:00+00:00,254.97,255.04,254.89,254.92,0
2024-12-23 23:40:00+00:00,254.7501,255.0,254.75,254.97,0
2024-12-23 23:45:00+00:00,254.87,254.99,254.75,254.85,0
2024-12-23 23:50:00+00:00,254.78,254.9888,254.75,254.87,0
2024-12-23 23:55:00+00:00,254.865,254.99,254.75,254.89,0
2024-12-24 09:00:00+00:00,255.22,255.44,255.01,255.3,0
2024-12-24 09:05:00+00:00,255.15,255.28,255.15,255.19,0
2024-12-24 09:10:00+00:00,255.2,255.2,255.18,255.18,0
2024-12-24 09:15:00+00:00,255.34,255.34,255.28,255.28,0
2024-12-24 09:20:00+00:00,255.42,255.43,255.4,255.43,0
2024-12-24 09:25:00+00:00,255.42,255.42,255.42,255.42,0
2024-12-24 09:30:00+00:00,255.41,255.42,255.4,255.42,0
2024-12-24 09:35:00+00:00,255.39,255.45,255.36,255.42,0
2024-12-24 09:40:00+00:00,255.48,255.48,255.38,255.4,0
2024-12-24 09:45:00+00:00,255.42,255.52,255.42,255.5,0
2024-12-24 09:50:00+00:00,255.48,255.48,255.44,255.44,0
2024-12-24 09:55:00+00:00,255.5,255.58,255.5,255.56,0
2024-12-24 10:00:00+00:00,255.62,255.62,255.52,255.52,0
2024-12-24 10:05:00+00:00,255.51,255.61,255.51,255.61,0
2024-12-24 10:10:00+00:00,255.51,255.55,255.51,255.55,0
2024-12-24 10:25:00+00:00,255.47,255.56,255.47,255.52,0
2024-12-24 10:30:00+00:00,255.48,255.49,255.48,255.49,0
2024-12-24 10:35:00+00:00,255.45,255.45,255.45,255.45,0
2024-12-24 10:40:00+00:00,255.4,255.4,255.4,255.4,0
2024-12-24 10:45:00+00:00,255.49,255.49,255.39,255.39,0
2024-12-24 10:50:00+00:00,255.54,255.54,255.48,255.5,0
2024-12-24 11:00:00+00:00,255.56,255.61,255.55,255.55,0
2024-12-24 11:05:00+00:00,255.6,255.89,255.56,255.56,0
2024-12-24 11:10:00+00:00,255.57,255.6,255.57,255.6,0
2024-12-24 11:15:00+00:00,255.6,255.6,255.6,255.6,0
2024-12-24 11:25:00+00:00,255.58,255.58,255.56,255.58,0
2024-12-24 11:30:00+00:00,255.56,255.6,255.56,255.58,0
2024-12-24 11:35:00+00:00,255.56,255.56,255.56,255.56,0
2024-12-24 11:40:00+00:00,255.6,255.6,255.6,255.6,0
2024-12-24 11:45:00+00:00,255.56,255.62,255.48,255.6,0
2024-12-24 11:50:00+00:00,255.5,255.5,255.5,255.5,0
2024-12-24 12:00:00+00:00,255.44,255.46,255.0,255.36,0
2024-12-24 12:05:00+00:00,255.17,255.32,255.17,255.31,0
2024-12-24 12:10:00+00:00,255.2,255.29,255.19,255.29,0
2024-12-24 12:15:00+00:00,255.27,255.28,255.27,255.27,0
2024-12-24 12:20:00+00:00,255.35,255.42,255.27,255.28,0
2024-12-24 12:25:00+00:00,255.22,255.35,255.22,255.35,0
2024-12-24 12:30:00+00:00,255.21,255.26,255.2,255.24,0
2024-12-24 12:35:00+00:00,255.21,255.26,255.21,255.22,0
2024-12-24 12:40:00+00:00,255.3,255.32,255.23,255.23,0
2024-12-24 12:45:00+00:00,255.33,255.33,255.26,255.26,0
2024-12-24 12:50:00+00:00,255.3,255.34,255.3,255.32,0
2024-12-24 12:55:00+00:00,255.3,255.3,255.3,255.3,0
2024-12-24 13:00:00+00:00,255.1,255.7026,254.95,255.27,0
2024-12-24 13:05:00+00:00,255.1,255.15,255.0,255.055,0
2024-12-24 13:10:00+00:00,255.1,255.15,255.01,255.1,0
2024-12-24 13:15:00+00:00,255.15,255.15,255.0,255.1,0
2024-12-24 13:20:00+00:00,255.11,255.27,255.03,255.1,0
2024-12-24 13:25:00+00:00,255.06,255.29,255.01,255.27,0
2024-12-24 13:30:00+00:00,255.04,255.29,255.01,255.01,0
2024-12-24 13:35:00+00:00,255.24,255.27,255.01,255.07,0
2024-12-24 13:40:00+00:00,255.25,255.27,255.04,255.21,0
2024-12-24 13:45:00+00:00,255.3,255.3,255.145,255.145,0
2024-12-24 13:50:00+00:00,255.4,255.4,255.12,255.275,0
2024-12-24 13:55:00+00:00,255.35,255.4,255.25,255.26,0
2024-12-24 14:00:00+00:00,255.36,255.5,255.31,255.365,0
2024-12-24 14:05:00+00:00,255.39,255.5,255.3,255.42,0
2024-12-24 14:10:00+00:00,255.425,255.45,255.3,255.375,0
2024-12-24 14:15:00+00:00,255.38,255.45,255.3,255.4,0
2024-12-24 14:20:00+00:00,255.14,255.45,255.04,255.375,0
2024-12-24 14:25:00+00:00,255.35,255.4899,254.95,255.17,0
2024-12-24 14:30:00+00:00,256.95001220703125,257.0,255.75999450683594,255.86000061035156,2004949
2024-12-24 14:35:00+00:00,256.6094970703125,256.92999267578125,256.489990234375,256.9200134277344,504137
2024-12-24 14:40:00+00:00,256.6700134277344,257.0,256.3999938964844,256.5799865722656,405105
2024-12-24 14:45:00+00:00,256.3500061035156,256.6799011230469,256.30999755859375,256.625,395226
2024-12-24 14:50:00+00:00,256.82000732421875,257.0,256.260009765625,256.33538818359375,404187
2024-12-24 14:55:00+00:00,256.7650146484375,256.95989990234375,256.60931396484375,256.8468017578125,294126
2024-12-24 15:00:00+00:00,256.7799987792969,256.92999267578125,256.55999755859375,256.7900085449219,280267
2024-12-24 15:05:00+00:00,257.05999755859375,257.2300109863281,256.68499755859375,256.760009765625,480733
2024-12-24 15:10:00+00:00,257.1960144042969,257.45001220703125,257.0299987792969,257.05999755859375,440548
2024-12-24 15:15:00+00:00,257.0799865722656,257.3598937988281,256.885009765625,257.20001220703125,339598
2024-12-24 15:20:00+00:00,257.24578857421875,257.2799987792969,256.9364013671875,257.06500244140625,769980
2024-12-24 15:25:00+00:00,257.1050109863281,257.2746887207031,257.0310974121094,257.239990234375,274989
2024-12-24 15:30:00+00:00,257.4800109863281,257.56988525390625,257.1000061035156,257.114990234375,439356
2024-12-24 15:35:00+00:00,257.5249938964844,257.69000244140625,257.42999267578125,257.4800109863281,356083
2024-12-24 15:40:00+00:00,257.7250061035156,257.7699890136719,257.5249938964844,257.5249938964844,196554
2024-12-24 15:45:00+00:00,257.92999267578125,257.9700012207031,257.6684875488281,257.739990234375,521026
2024-12-24 15:50:00+00:00,257.5400085449219,258.0,257.5199890136719,257.94000244140625,546204
2024-12-24 15:55:00+00:00,257.56610107421875,257.67999267578125,257.5105895996094,257.5350036621094,205716
2024-12-24 16:00:00+00:00,257.6199951171875,257.7200012207031,257.510009765625,257.5400085449219,320111
2024-12-24 16:05:00+00:00,257.6050109863281,257.64990234375,257.45001220703125,257.6300048828125,200599
2024-12-24 16:10:00+00:00,257.5,257.6299133300781,257.489990234375,257.6000061035156,235517
2024-12-24 16:15:00+00:00,257.5050048828125,257.6700134277344,257.4800109863281,257.5,172003
2024-12-24 16:20:00+00:00,257.4599914550781,257.62860107421875,257.3999938964844,257.5,499987
2024-12-24 16:25:00+00:00,257.2929992675781,257.5199890136719,257.260009765625,257.4549865722656,236898
2024-12-24 16:30:00+00:00,257.4299011230469,257.45001220703125,257.2463073730469,257.2699890136719,689977
2024-12-24 16:35:00+00:00,257.3500061035156,257.4606018066406,257.3399963378906,257.4200134277344,174849
2024-12-24 16:40:00+00:00,257.2250061035156,257.3999938964844,257.2099914550781,257.3599853515625,201497
2024-12-24 16:45:00+00:00,257.20001220703125,257.3299865722656,257.19000244140625,257.2300109863281,223149
2024-12-24 16:50:00+00:00,256.98199462890625,257.2699890136719,256.8700866699219,257.2049865722656,303802
2024-12-24 16:55:00+00:00,257.0799865722656,257.364990234375,256.98040771484375,256.989990234375,245710
2024-12-24 17:00:00+00:00,257.1026916503906,257.2900085449219,257.010009765625,257.1099853515625,133217
2024-12-24 17:05:00+00:00,257.25,257.2900085449219,257.05999755859375,257.1000061035156,170788
2024-12-24 17:10:00+00:00,257.39990234375,257.4299011230469,257.1802062988281,257.2746887207031,180679
2024-12-24 17:15:00+00:00,257.364990234375,257.3949890136719,257.19000244140625,257.3900146484375,172587
2024-12-24 17:20:00+00:00,257.3497009277344,257.5400085449219,257.3299865722656,257.3599853515625,194459
2024-12-24 17:25:00+00:00,257.3599853515625,257.44000244140625,257.2699890136719,257.3417053222656,176048
2024-12-24 17:30:00+00:00,257.2749938964844,257.4200134277344,257.2749938964844,257.3775939941406,181226
2024-12-24 17:35:00+00:00,257.31060791015625,257.44000244140625,257.2699890136719,257.2749938964844,296456
2024-12-24 17:40:00+00:00,257.125,257.5,257.0899963378906,257.30999755859375,337354
2024-12-24 17:45:00+00:00,257.2298889160156,257.25,257.04998779296875,257.125,253229
2024-12-24 17:50:00+00:00,257.7090148925781,257.8999938964844,257.21600341796875,257.2300109863281,508536
2024-12-24 17:55:00+00:00,258.2099914550781,258.2099914550781,257.57000732421875,257.69000244140625,1782618
2024-12-24 18:00:00+00:00,258.2099914550781,258.239990234375,258.1780090332031,258.1780090332031,0
2024-12-24 18:05:00+00:00,258.2099,258.36,258.07,258.2029,0
2024-12-24 18:10:00+00:00,258.2,258.36,258.01,258.2,0
2024-12-24 18:15:00+00:00,258.1,258.2,258.1,258.2,0
2024-12-24 18:20:00+00:00,258.03,258.2,258.03,258.15,0
2024-12-24 18:25:00+00:00,258.1,258.2,257.98,258.045,0
2024-12-24 18:30:00+00:00,258.085,258.2,257.99,258.05,0
2024-12-24 18:35:00+00:00,258.075,258.2,258.0,258.09,0
2024-12-24 18:40:00+00:00,258.035,258.17,258.0,258.1487,0
2024-12-24 18:45:00+00:00,258.075,258.2,243.0662,258.03,0
2024-12-24 18:50:00+00:00,258.0,266.6308,257.97,257.98,0
2024-12-24 18:55:00+00:00,257.97,258.15,257.97,258.07,0
2024-12-24 19:00:00+00:00,257.985,258.14,257.97,258.0,0
2024-12-24 19:05:00+00:00,257.97,258.0,257.97,257.97,0
2024-12-24 19:10:00+00:00,257.975,258.0,257.95,258.0,0
2024-12-24 19:15:00+00:00,258.0,258.2,257.95,257.95,0
2024-12-24 19:20:00+00:00,258.075,258.15,257.96,258.0,0
2024-12-24 19:25:00+00:00,258.02,258.15,258.0,258.0,0
2024-12-24 19:30:00+00:00,258.075,258.1,258.0,258.01,0
2024-12-24 19:35:00+00:00,258.12,258.15,258.01,258.075,0
2024-12-24 19:40:00+00:00,257.98,258.065,257.95,258.0127,0
2024-12-24 19:45:00+00:00,257.99,258.0,257.9,257.98,0
2024-12-24 19:50:00+00:00,258.0,258.0,257.89,257.99,0
2024-12-24 19:55:00+00:00,257.71,258.0,257.71,257.95,0
2024-12-24 20:00:00+00:00,257.8,257.98,257.65,257.755,0
2024-12-24 20:05:00+00:00,257.75,257.98,257.75,257.8,0
2024-12-24 20:10:00+00:00,257.84,257.97,257.75,257.865,0
2024-12-24 20:15:00+00:00,257.805,257.96,257.75,257.75,0
2024-12-24 20:20:00+00:00,257.875,257.93,257.76,257.8499,0
2024-12-24 20:25:00+00:00,257.9,257.97,257.82,257.93,0
2024-12-24 20:30:00+00:00,257.875,257.93,257.82,257.88,0
2024-12-24 20:35:00+00:00,257.865,257.93,257.8,257.9,0
2024-12-24 20:40:00+00:00,257.87,257.93,257.8,257.865,0
2024-12-24 20:45:00+00:00,257.86,257.93,257.81,257.87,0
2024-12-24 20:50:00+00:00,257.83,257.9,257.82,257.86,0
2024-12-24 20:55:00+00:00,257.82,257.9,257.82,257.86,0
2024-12-24 21:00:00+00:00,257.86,257.9,257.82,257.86,0
2024-12-24 21:05:00+00:00,257.87,257.9,257.81,257.86,0
2024-12-24 21:10:00+00:00,257.905,257.97,257.84,257.9,0
2024-12-24 21:15:00+00:00,257.945,257.97,257.84,257.905,0
2024-12-24 21:20:00+00:00,257.99,257.99,257.85,257.945,0
